bin_index,start_time_us,end_time_us,waiting_time_us,running_time_us,waiting_pct,running_pct
688,344000,344500,500,0,100.0,0.0
689,344500,345000,500,0,100.0,0.0
690,345000,345500,500,0,100.0,0.0
691,345500,346000,500,0,100.0,0.0
692,346000,346500,500,0,100.0,0.0
693,346500,347000,500,0,100.0,0.0
694,347000,347500,500,0,100.0,0.0
695,347500,348000,500,0,100.0,0.0
696,348000,348500,500,0,100.0,0.0
697,348500,349000,500,0,100.0,0.0
698,349000,349500,500,0,100.0,0.0
699,349500,350000,500,0,100.0,0.0
700,350000,350500,500,0,100.0,0.0
701,350500,351000,500,0,100.0,0.0
702,351000,351500,500,0,100.0,0.0
703,351500,352000,500,0,100.0,0.0
704,352000,352500,500,0,100.0,0.0
705,352500,353000,500,0,100.0,0.0
706,353000,353500,500,0,100.0,0.0
707,353500,354000,500,0,100.0,0.0
708,354000,354500,500,0,100.0,0.0
709,354500,355000,500,0,100.0,0.0
710,355000,355500,500,0,100.0,0.0
711,355500,356000,500,0,100.0,0.0
712,356000,356500,500,0,100.0,0.0
713,356500,357000,500,0,100.0,0.0
714,357000,357500,500,0,100.0,0.0
715,357500,358000,500,0,100.0,0.0
716,358000,358500,500,0,100.0,0.0
717,358500,359000,500,0,100.0,0.0
718,359000,359500,500,0,100.0,0.0
719,359500,360000,500,0,100.0,0.0
720,360000,360500,500,0,100.0,0.0
721,360500,361000,500,0,100.0,0.0
722,361000,361500,500,0,100.0,0.0
723,361500,362000,500,0,100.0,0.0
724,362000,362500,500,0,100.0,0.0
725,362500,363000,500,0,100.0,0.0
726,363000,363500,500,0,100.0,0.0
727,363500,364000,500,0,100.0,0.0
728,364000,364500,500,0,100.0,0.0
729,364500,365000,500,0,100.0,0.0
730,365000,365500,500,0,100.0,0.0
731,365500,366000,500,0,100.0,0.0
732,366000,366500,500,0,100.0,0.0
733,366500,367000,500,0,100.0,0.0
734,367000,367500,500,0,100.0,0.0
735,367500,368000,500,0,100.0,0.0
736,368000,368500,500,0,100.0,0.0
737,368500,369000,500,0,100.0,0.0
738,369000,369500,500,0,100.0,0.0
739,369500,370000,500,0,100.0,0.0
740,370000,370500,500,0,100.0,0.0
741,370500,371000,500,0,100.0,0.0
742,371000,371500,500,0,100.0,0.0
743,371500,372000,500,0,100.0,0.0
744,372000,372500,500,0,100.0,0.0
745,372500,373000,500,0,100.0,0.0
746,373000,373500,500,0,100.0,0.0
747,373500,374000,500,0,100.0,0.0
748,374000,374500,500,0,100.0,0.0
749,374500,375000,500,0,100.0,0.0
750,375000,375500,500,0,100.0,0.0
751,375500,376000,500,0,100.0,0.0
752,376000,376500,500,0,100.0,0.0
753,376500,377000,500,0,100.0,0.0
754,377000,377500,500,0,100.0,0.0
755,377500,378000,500,0,100.0,0.0
756,378000,378500,500,0,100.0,0.0
757,378500,379000,500,0,100.0,0.0
758,379000,379500,500,0,100.0,0.0
759,379500,380000,500,0,100.0,0.0
760,380000,380500,500,0,100.0,0.0
761,380500,381000,500,0,100.0,0.0
762,381000,381500,500,0,100.0,0.0
763,381500,382000,500,0,100.0,0.0
764,382000,382500,500,0,100.0,0.0
765,382500,383000,500,0,100.0,0.0
766,383000,383500,500,0,100.0,0.0
767,383500,384000,500,0,100.0,0.0
768,384000,384500,500,0,100.0,0.0
769,384500,385000,500,0,100.0,0.0
770,385000,385500,500,0,100.0,0.0
771,385500,386000,500,0,100.0,0.0
772,386000,386500,500,0,100.0,0.0
773,386500,387000,500,0,100.0,0.0
774,387000,387500,500,0,100.0,0.0
775,387500,388000,500,0,100.0,0.0
776,388000,388500,500,0,100.0,0.0
777,388500,389000,500,0,100.0,0.0
778,389000,389500,500,0,100.0,0.0
779,389500,390000,500,0,100.0,0.0
780,390000,390500,500,0,100.0,0.0
781,390500,391000,500,0,100.0,0.0
782,391000,391500,500,0,100.0,0.0
783,391500,392000,500,0,100.0,0.0
784,392000,392500,500,0,100.0,0.0
785,392500,393000,500,0,100.0,0.0
786,393000,393500,500,0,100.0,0.0
787,393500,394000,500,0,100.0,0.0
788,394000,394500,500,0,100.0,0.0
789,394500,395000,500,0,100.0,0.0
790,395000,395500,500,0,100.0,0.0
791,395500,396000,500,0,100.0,0.0
792,396000,396500,500,0,100.0,0.0
793,396500,397000,500,0,100.0,0.0
794,397000,397500,500,0,100.0,0.0
795,397500,398000,500,0,100.0,0.0
796,398000,398500,500,0,100.0,0.0
797,398500,399000,500,0,100.0,0.0
798,399000,399500,500,0,100.0,0.0
799,399500,400000,500,0,100.0,0.0
800,400000,400500,500,0,100.0,0.0
801,400500,401000,500,0,100.0,0.0
802,401000,401500,500,0,100.0,0.0
803,401500,402000,500,0,100.0,0.0
804,402000,402500,500,0,100.0,0.0
805,402500,403000,500,0,100.0,0.0
806,403000,403500,500,0,100.0,0.0
807,403500,404000,500,0,100.0,0.0
808,404000,404500,500,0,100.0,0.0
809,404500,405000,500,0,100.0,0.0
810,405000,405500,500,0,100.0,0.0
811,405500,406000,500,0,100.0,0.0
812,406000,406500,500,0,100.0,0.0
813,406500,407000,500,0,100.0,0.0
814,407000,407500,500,0,100.0,0.0
815,407500,408000,500,0,100.0,0.0
816,408000,408500,500,0,100.0,0.0
817,408500,409000,500,0,100.0,0.0
818,409000,409500,500,0,100.0,0.0
819,409500,410000,500,0,100.0,0.0
820,410000,410500,500,0,100.0,0.0
821,410500,411000,500,0,100.0,0.0
822,411000,411500,500,0,100.0,0.0
823,411500,412000,500,0,100.0,0.0
824,412000,412500,500,0,100.0,0.0
825,412500,413000,500,0,100.0,0.0
826,413000,413500,500,0,100.0,0.0
827,413500,414000,500,0,100.0,0.0
828,414000,414500,500,0,100.0,0.0
829,414500,415000,500,0,100.0,0.0
830,415000,415500,500,0,100.0,0.0
831,415500,416000,500,0,100.0,0.0
832,416000,416500,500,0,100.0,0.0
833,416500,417000,500,0,100.0,0.0
834,417000,417500,500,0,100.0,0.0
835,417500,418000,500,0,100.0,0.0
836,418000,418500,500,0,100.0,0.0
837,418500,419000,500,0,100.0,0.0
838,419000,419500,500,0,100.0,0.0
839,419500,420000,500,0,100.0,0.0
840,420000,420500,500,0,100.0,0.0
841,420500,421000,500,0,100.0,0.0
842,421000,421500,500,0,100.0,0.0
843,421500,422000,500,0,100.0,0.0
844,422000,422500,500,0,100.0,0.0
845,422500,423000,500,0,100.0,0.0
846,423000,423500,500,0,100.0,0.0
847,423500,424000,500,0,100.0,0.0
848,424000,424500,500,0,100.0,0.0
849,424500,425000,500,0,100.0,0.0
850,425000,425500,500,0,100.0,0.0
851,425500,426000,500,0,100.0,0.0
852,426000,426500,500,0,100.0,0.0
853,426500,427000,500,0,100.0,0.0
854,427000,427500,500,0,100.0,0.0
855,427500,428000,500,0,100.0,0.0
856,428000,428500,500,0,100.0,0.0
857,428500,429000,500,0,100.0,0.0
858,429000,429500,500,0,100.0,0.0
859,429500,430000,500,0,100.0,0.0
860,430000,430500,500,0,100.0,0.0
861,430500,431000,500,0,100.0,0.0
862,431000,431500,500,0,100.0,0.0
863,431500,432000,500,0,100.0,0.0
864,432000,432500,500,0,100.0,0.0
865,432500,433000,500,0,100.0,0.0
866,433000,433500,500,0,100.0,0.0
867,433500,434000,500,0,100.0,0.0
868,434000,434500,500,0,100.0,0.0
869,434500,435000,500,0,100.0,0.0
870,435000,435500,500,0,100.0,0.0
871,435500,436000,500,0,100.0,0.0
872,436000,436500,500,0,100.0,0.0
873,436500,437000,500,0,100.0,0.0
874,437000,437500,500,0,100.0,0.0
875,437500,438000,500,0,100.0,0.0
876,438000,438500,500,0,100.0,0.0
877,438500,439000,500,0,100.0,0.0
878,439000,439500,500,0,100.0,0.0
879,439500,440000,500,0,100.0,0.0
880,440000,440500,500,0,100.0,0.0
881,440500,441000,500,0,100.0,0.0
882,441000,441500,500,0,100.0,0.0
883,441500,442000,500,0,100.0,0.0
884,442000,442500,500,0,100.0,0.0
885,442500,443000,500,0,100.0,0.0
886,443000,443500,500,0,100.0,0.0
887,443500,444000,500,0,100.0,0.0
888,444000,444500,500,0,100.0,0.0
889,444500,445000,500,0,100.0,0.0
890,445000,445500,500,0,100.0,0.0
891,445500,446000,500,0,100.0,0.0
892,446000,446500,500,0,100.0,0.0
893,446500,447000,500,0,100.0,0.0
894,447000,447500,500,0,100.0,0.0
895,447500,448000,500,0,100.0,0.0
896,448000,448500,500,0,100.0,0.0
897,448500,449000,500,0,100.0,0.0
898,449000,449500,500,0,100.0,0.0
899,449500,450000,500,0,100.0,0.0
900,450000,450500,500,0,100.0,0.0
901,450500,451000,500,0,100.0,0.0
902,451000,451500,500,0,100.0,0.0
903,451500,452000,500,0,100.0,0.0
904,452000,452500,500,0,100.0,0.0
905,452500,453000,500,0,100.0,0.0
906,453000,453500,500,0,100.0,0.0
907,453500,454000,500,0,100.0,0.0
908,454000,454500,500,0,100.0,0.0
909,454500,455000,500,0,100.0,0.0
910,455000,455500,500,0,100.0,0.0
911,455500,456000,500,0,100.0,0.0
912,456000,456500,500,0,100.0,0.0
913,456500,457000,500,0,100.0,0.0
914,457000,457500,500,0,100.0,0.0
915,457500,458000,500,0,100.0,0.0
916,458000,458500,500,0,100.0,0.0
917,458500,459000,500,0,100.0,0.0
918,459000,459500,500,0,100.0,0.0
919,459500,460000,500,0,100.0,0.0
920,460000,460500,500,0,100.0,0.0
921,460500,461000,500,0,100.0,0.0
922,461000,461500,500,0,100.0,0.0
923,461500,462000,500,0,100.0,0.0
924,462000,462500,500,0,100.0,0.0
925,462500,463000,500,0,100.0,0.0
926,463000,463500,500,0,100.0,0.0
927,463500,464000,500,0,100.0,0.0
928,464000,464500,500,0,100.0,0.0
929,464500,465000,500,0,100.0,0.0
930,465000,465500,500,0,100.0,0.0
931,465500,466000,500,0,100.0,0.0
932,466000,466500,500,0,100.0,0.0
933,466500,467000,500,0,100.0,0.0
934,467000,467500,500,0,100.0,0.0
935,467500,468000,500,0,100.0,0.0
936,468000,468500,500,0,100.0,0.0
937,468500,469000,500,0,100.0,0.0
938,469000,469500,500,0,100.0,0.0
939,469500,470000,500,0,100.0,0.0
940,470000,470500,500,0,100.0,0.0
941,470500,471000,500,0,100.0,0.0
942,471000,471500,500,0,100.0,0.0
943,471500,472000,500,0,100.0,0.0
944,472000,472500,500,0,100.0,0.0
945,472500,473000,500,0,100.0,0.0
946,473000,473500,500,0,100.0,0.0
947,473500,474000,500,0,100.0,0.0
948,474000,474500,500,0,100.0,0.0
949,474500,475000,500,0,100.0,0.0
950,475000,475500,500,0,100.0,0.0
951,475500,476000,500,0,100.0,0.0
952,476000,476500,500,0,100.0,0.0
953,476500,477000,500,0,100.0,0.0
954,477000,477500,500,0,100.0,0.0
955,477500,478000,500,0,100.0,0.0
956,478000,478500,500,0,100.0,0.0
957,478500,479000,500,0,100.0,0.0
958,479000,479500,500,0,100.0,0.0
959,479500,480000,500,0,100.0,0.0
960,480000,480500,500,0,100.0,0.0
961,480500,481000,500,0,100.0,0.0
962,481000,481500,500,0,100.0,0.0
963,481500,482000,500,0,100.0,0.0
964,482000,482500,500,0,100.0,0.0
965,482500,483000,500,0,100.0,0.0
966,483000,483500,500,0,100.0,0.0
967,483500,484000,500,0,100.0,0.0
968,484000,484500,500,0,100.0,0.0
969,484500,485000,500,0,100.0,0.0
970,485000,485500,500,0,100.0,0.0
971,485500,486000,500,0,100.0,0.0
972,486000,486500,500,0,100.0,0.0
973,486500,487000,500,0,100.0,0.0
974,487000,487500,500,0,100.0,0.0
975,487500,488000,500,0,100.0,0.0
976,488000,488500,500,0,100.0,0.0
977,488500,489000,500,0,100.0,0.0
978,489000,489500,500,0,100.0,0.0
979,489500,490000,500,0,100.0,0.0
980,490000,490500,500,0,100.0,0.0
981,490500,491000,500,0,100.0,0.0
982,491000,491500,500,0,100.0,0.0
983,491500,492000,500,0,100.0,0.0
984,492000,492500,500,0,100.0,0.0
985,492500,493000,500,0,100.0,0.0
986,493000,493500,500,0,100.0,0.0
987,493500,494000,500,0,100.0,0.0
988,494000,494500,500,0,100.0,0.0
989,494500,495000,500,0,100.0,0.0
990,495000,495500,500,0,100.0,0.0
991,495500,496000,500,0,100.0,0.0
992,496000,496500,500,0,100.0,0.0
993,496500,497000,500,0,100.0,0.0
994,497000,497500,500,0,100.0,0.0
995,497500,498000,500,0,100.0,0.0
996,498000,498500,500,0,100.0,0.0
997,498500,499000,500,0,100.0,0.0
998,499000,499500,500,0,100.0,0.0
999,499500,500000,500,0,100.0,0.0
1000,500000,500500,500,0,100.0,0.0
1001,500500,501000,500,0,100.0,0.0
1002,501000,501500,500,0,100.0,0.0
1003,501500,502000,500,0,100.0,0.0
1004,502000,502500,500,0,100.0,0.0
1005,502500,503000,500,0,100.0,0.0
1006,503000,503500,500,0,100.0,0.0
1007,503500,504000,500,0,100.0,0.0
1008,504000,504500,500,0,100.0,0.0
1009,504500,505000,500,0,100.0,0.0
1010,505000,505500,500,0,100.0,0.0
1011,505500,506000,500,0,100.0,0.0
1012,506000,506500,500,0,100.0,0.0
1013,506500,507000,500,0,100.0,0.0
1014,507000,507500,500,0,100.0,0.0
1015,507500,508000,500,0,100.0,0.0
1016,508000,508500,500,0,100.0,0.0
1017,508500,509000,500,0,100.0,0.0
1018,509000,509500,500,0,100.0,0.0
1019,509500,510000,500,0,100.0,0.0
1020,510000,510500,500,0,100.0,0.0
1021,510500,511000,500,0,100.0,0.0
1022,511000,511500,500,0,100.0,0.0
1023,511500,512000,500,0,100.0,0.0
1024,512000,512500,500,0,100.0,0.0
1025,512500,513000,500,0,100.0,0.0
1026,513000,513500,500,0,100.0,0.0
1027,513500,514000,500,0,100.0,0.0
1028,514000,514500,500,0,100.0,0.0
1029,514500,515000,500,0,100.0,0.0
1030,515000,515500,500,0,100.0,0.0
1031,515500,516000,500,0,100.0,0.0
1032,516000,516500,500,0,100.0,0.0
1033,516500,517000,500,0,100.0,0.0
1034,517000,517500,500,0,100.0,0.0
1035,517500,518000,500,0,100.0,0.0
1036,518000,518500,500,0,100.0,0.0
1037,518500,519000,500,0,100.0,0.0
1038,519000,519500,500,0,100.0,0.0
1039,519500,520000,500,0,100.0,0.0
1040,520000,520500,500,0,100.0,0.0
1041,520500,521000,500,0,100.0,0.0
1042,521000,521500,500,0,100.0,0.0
1043,521500,522000,500,0,100.0,0.0
1044,522000,522500,500,0,100.0,0.0
1045,522500,523000,344,156,68.8,31.200000000000003
1046,523000,523500,31,469,6.2,93.8
1047,523500,523722,7,215,3.153153153153153,96.84684684684684
