time,avg_starvation
4468,0.3241217
4469,0.32404923
4470,0.32397676
4471,0.32390428
4472,0.32383186
4473,0.3237595
4474,0.32368714
4475,0.32361484
4476,0.32354254
4477,0.3234703
4478,0.32339808
4479,0.3233259
4480,0.32325375
4481,0.32318163
4482,0.3231095
4483,0.32303745
4484,0.32296544
4485,0.32289344
4486,0.3228215
4487,0.32274956
4488,0.32278904
4489,0.3228285
4490,0.32286796
4491,0.3229074
4492,0.3229468
4493,0.3229862
4494,0.32302558
4495,0.32306495
4496,0.3231043
4497,0.32314363
4498,0.32318294
4499,0.32322222
4500,0.3232615
4501,0.32330075
4502,0.32334
4503,0.32337922
4504,0.32341844
4505,0.3234576
4506,0.3234968
4507,0.32353592
4508,0.32357508
4509,0.32361418
4510,0.32365328
4511,0.32369238
4512,0.32373145
4513,0.3237705
4514,0.3238095
4515,0.32384855
4516,0.32388753
4517,0.3239265
4518,0.3239655
4519,0.3240044
4520,0.32404333
4521,0.32408226
4522,0.32412118
4523,0.32416004
4524,0.3241989
4525,0.32423776
4526,0.32427657
4527,0.32431537
4528,0.32435417
4529,0.3243929
4530,0.3244317
4531,0.32447043
4532,0.32450914
4533,0.32454786
4534,0.32458654
4535,0.32462522
4536,0.32466388
4537,0.3247025
4538,0.32474113
4539,0.32477975
4540,0.3248183
4541,0.32485688
4542,0.32489544
4543,0.32482395
4544,0.32475248
4545,0.32468104
4546,0.32460964
4547,0.32453826
4548,0.3244669
4549,0.3243956
4550,0.3243243
4551,0.32425308
4552,0.32418185
4553,0.3241107
4554,0.32403952
4555,0.3239684
4556,0.3238973
4557,0.32382625
4558,0.3237552
4559,0.32368422
4560,0.32361323
4561,0.3235423
4562,0.3234714
4563,0.32340053
4564,0.3233297
4565,0.32325888
4566,0.32318807
4567,0.32311735
4568,0.32304662
4569,0.32297593
4570,0.32290527
4571,0.32283464
4572,0.32276404
4573,0.32269347
4574,0.32262295
4575,0.32255244
4576,0.322482
4577,0.32241154
4578,0.3223411
4579,0.32227075
4580,0.3222004
4581,0.32213008
4582,0.3220598
4583,0.32198954
4584,0.32191932
4585,0.3218491
4586,0.32177895
4587,0.3217088
4588,0.3216387
4589,0.32167757
4590,0.3217164
4591,0.32175523
4592,0.32179403
4593,0.32183284
4594,0.3218716
4595,0.32191035
4596,0.32194912
4597,0.3219878
4598,0.32202655
4599,0.32206523
4600,0.3221039
4601,0.32214254
4602,0.32218117
4603,0.32221982
4604,0.3222584
4605,0.322297
4606,0.3223356
4607,0.32237414
4608,0.32241267
4609,0.32245117
4610,0.32248968
4611,0.32252818
4612,0.32256666
4613,0.32260513
4614,0.32264355
4615,0.32268196
4616,0.32272038
4617,0.32275876
4618,0.32279715
4619,0.3228355
4620,0.32287383
4621,0.32291216
4622,0.32295045
4623,0.32298875
4624,0.323027
4625,0.32306528
4626,0.32310352
4627,0.32314175
4628,0.32317996
4629,0.32321817
